city,country,year,avg_temp,moving_avg
Bandung,Indonesia,1971,24.89,24.5550427350427350
Bandung,Indonesia,1972,25.18,24.5603389830508475
Bandung,Indonesia,1973,25.24,24.5660504201680672
Bandung,Indonesia,1974,24.79,24.5679166666666667
Bandung,Indonesia,1975,24.93,24.5709090909090909
Bandung,Indonesia,1976,24.84,24.5731147540983607
Bandung,Indonesia,1977,25.05,24.5769918699186992
Bandung,Indonesia,1978,25.00,24.5804032258064516
Bandung,Indonesia,1979,25.15,24.5849600000000000
Bandung,Indonesia,1980,25.14,24.5893650793650794
Bandung,Indonesia,1981,25.12,24.5935433070866142
Bandung,Indonesia,1982,25.11,24.5975781250000000
Bandung,Indonesia,1983,25.29,24.6029457364341085
Bandung,Indonesia,1984,24.82,24.6046153846153846
Bandung,Indonesia,1985,25.19,24.6090839694656489
Bandung,Indonesia,1986,25.00,24.6120454545454545
Bandung,Indonesia,1987,25.46,24.6184210526315789
Bandung,Indonesia,1988,25.33,24.6237313432835821
Bandung,Indonesia,1989,25.19,24.6279259259259259
Bandung,Indonesia,1990,25.37,24.6333823529411765
Bandung,Indonesia,1991,25.27,24.6380291970802920
Bandung,Indonesia,1992,25.17,24.6418840579710145
Bandung,Indonesia,1993,25.46,24.6477697841726619
Bandung,Indonesia,1994,25.21,24.6517857142857143
Bandung,Indonesia,1995,25.46,24.6575177304964539
Bandung,Indonesia,1996,25.41,24.6628169014084507
Bandung,Indonesia,1997,25.52,24.6688111888111888
Bandung,Indonesia,1998,25.81,24.6767361111111111
Bandung,Indonesia,1999,25.26,24.6807586206896552
Bandung,Indonesia,2000,25.46,24.6860958904109589
Bandung,Indonesia,2001,25.43,24.6911564625850340
Bandung,Indonesia,2002,25.64,24.6975675675675676
Bandung,Indonesia,2003,25.68,24.7041610738255034
Bandung,Indonesia,2004,25.67,24.7106000000000000
Bandung,Indonesia,2005,25.59,24.7164238410596026
Bandung,Indonesia,2006,25.66,24.7226315789473684
Bandung,Indonesia,2007,25.50,24.7277124183006536
Bandung,Indonesia,2008,25.32,24.7315584415584416
Bandung,Indonesia,2009,25.54,24.7367741935483871
Bandung,Indonesia,2010,25.57,24.7421153846153846
Bandung,Indonesia,2011,25.38,24.7461783439490446
Bandung,Indonesia,2012,25.59,24.7515189873417722
Bandung,Indonesia,2013,25.48,24.7561006289308176
Bangalore,India,1796,24.49,24.4900000000000000
Bangalore,India,1797,25.18,24.8350000000000000
Bangalore,India,1798,24.65,24.7733333333333333
Bangalore,India,1799,24.81,24.7825000000000000
Bangalore,India,1800,24.85,24.7960000000000000
Bangalore,India,1801,24.49,24.7450000000000000
Bangalore,India,1802,25.44,24.8442857142857143
Bangalore,India,1803,25.22,24.8912500000000000
Bangalore,India,1804,25.67,24.9777777777777778
Bangalore,India,1805,25.01,24.9810000000000000
Bangalore,India,1806,24.87,24.9709090909090909
Bangalore,India,1807,24.25,24.9108333333333333
Bangalore,India,1808,,24.9108333333333333
Bangalore,India,1809,,24.9108333333333333
Bangalore,India,1810,,24.9108333333333333
Bangalore,India,1811,,24.9108333333333333
Bangalore,India,1812,,24.9108333333333333
Bangalore,India,1813,24.23,24.8584615384615385
Bangalore,India,1814,23.91,24.7907142857142857
Bangalore,India,1815,23.79,24.7240000000000000
Bangalore,India,1816,23.30,24.6350000000000000
Bangalore,India,1817,23.60,24.5741176470588235
Bangalore,India,1818,23.94,24.5388888888888889
Bangalore,India,1819,23.86,24.5031578947368421
Bangalore,India,1820,23.91,24.4735000000000000
Bangalore,India,1821,24.40,24.4700000000000000
Bangalore,India,1822,24.33,24.4636363636363636
Bangalore,India,1823,24.62,24.4704347826086957
Bangalore,India,1824,25.10,24.4966666666666667
Bangalore,India,1825,24.69,24.5044000000000000
Bangalore,India,1826,24.88,24.5188461538461538
Bangalore,India,1827,24.67,24.5244444444444444
Bangalore,India,1828,24.61,24.5275000000000000
Bangalore,India,1829,24.46,24.5251724137931034
Bangalore,India,1830,24.39,24.5206666666666667
Bangalore,India,1831,24.43,24.5177419354838710
Bangalore,India,1832,24.66,24.5221875000000000
Bangalore,India,1833,24.46,24.5203030303030303
Bangalore,India,1834,24.59,24.5223529411764706
Bangalore,India,1835,23.89,24.5042857142857143
Bangalore,India,1836,24.12,24.4936111111111111
Bangalore,India,1837,24.13,24.4837837837837838
Bangalore,India,1838,24.29,24.4786842105263158
Bangalore,India,1839,24.24,24.4725641025641026
Bangalore,India,1840,24.24,24.4667500000000000
Bangalore,India,1841,24.05,24.4565853658536585
Bangalore,India,1842,24.22,24.4509523809523810
Bangalore,India,1843,23.99,24.4402325581395349
Bangalore,India,1844,24.23,24.4354545454545455
Bangalore,India,1845,24.46,24.4360000000000000
Bangalore,India,1846,24.90,24.4460869565217391
Bangalore,India,1847,24.35,24.4440425531914894
Bangalore,India,1848,24.35,24.4420833333333333
Bangalore,India,1849,24.32,24.4395918367346939
Bangalore,India,1850,24.38,24.4384000000000000
Bangalore,India,1851,24.45,24.4386274509803922
Bangalore,India,1852,24.43,24.4384615384615385
Bangalore,India,1853,24.67,24.4428301886792453
Bangalore,India,1854,24.73,24.4481481481481481
Bangalore,India,1855,24.75,24.4536363636363636
Bangalore,India,1856,24.21,24.4492857142857143
Bangalore,India,1857,23.87,24.4391228070175439
Bangalore,India,1858,24.59,24.4417241379310345
Bangalore,India,1859,24.55,24.4435593220338983
Bangalore,India,1860,24.41,24.4430000000000000
Bangalore,India,1861,24.21,24.4391803278688525
Bangalore,India,1862,23.59,24.4254838709677419
Bangalore,India,1863,,24.4254838709677419
Bangalore,India,1864,,24.4254838709677419
Bangalore,India,1865,25.06,24.4355555555555556
Bangalore,India,1866,25.00,24.4443750000000000
Bangalore,India,1867,24.96,24.4523076923076923
Bangalore,India,1868,25.07,24.4616666666666667
Bangalore,India,1869,24.92,24.4685074626865672
Bangalore,India,1870,24.42,24.4677941176470588
Bangalore,India,1871,24.47,24.4678260869565217
Bangalore,India,1872,24.48,24.4680000000000000
Bangalore,India,1873,24.51,24.4685915492957746
Bangalore,India,1874,24.56,24.4698611111111111
Bangalore,India,1875,24.64,24.4721917808219178
Bangalore,India,1876,24.84,24.4771621621621622
Bangalore,India,1877,25.23,24.4872000000000000
Bangalore,India,1878,25.15,24.4959210526315789
Bangalore,India,1879,24.39,24.4945454545454545
Bangalore,India,1880,24.58,24.4956410256410256
Bangalore,India,1881,24.76,24.4989873417721519
Bangalore,India,1882,24.33,24.4968750000000000
Bangalore,India,1883,24.25,24.4938271604938272
Bangalore,India,1884,24.35,24.4920731707317073
Bangalore,India,1885,24.62,24.4936144578313253
Bangalore,India,1886,24.53,24.4940476190476190
Bangalore,India,1887,24.31,24.4918823529411765
Bangalore,India,1888,24.63,24.4934883720930233
Bangalore,India,1889,24.73,24.4962068965517241
Bangalore,India,1890,24.46,24.4957954545454545
Bangalore,India,1891,24.95,24.5008988764044944
Bangalore,India,1892,24.59,24.5018888888888889
Bangalore,India,1893,24.38,24.5005494505494505
Bangalore,India,1894,24.75,24.5032608695652174
Bangalore,India,1895,24.78,24.5062365591397849
Bangalore,India,1896,25.12,24.5127659574468085
Bangalore,India,1897,25.30,24.5210526315789474
Bangalore,India,1898,24.87,24.5246875000000000
Bangalore,India,1899,24.74,24.5269072164948454
Bangalore,India,1900,25.44,24.5362244897959184
Bangalore,India,1901,25.09,24.5418181818181818
Bangalore,India,1902,25.06,24.5470000000000000
Bangalore,India,1903,24.82,24.5497029702970297
Bangalore,India,1904,24.53,24.5495098039215686
Bangalore,India,1905,24.92,24.5531067961165049
Bangalore,India,1906,25.09,24.5582692307692308
Bangalore,India,1907,24.74,24.5600000000000000
Bangalore,India,1908,24.66,24.5609433962264151
Bangalore,India,1909,24.61,24.5614018691588785
Bangalore,India,1910,24.42,24.5600925925925926
Bangalore,India,1911,24.76,24.5619266055045872
Bangalore,India,1912,25.00,24.5659090909090909
Bangalore,India,1913,25.00,24.5698198198198198
Bangalore,India,1914,25.02,24.5738392857142857
Bangalore,India,1915,25.22,24.5795575221238938
Bangalore,India,1916,24.75,24.5810526315789474
Bangalore,India,1917,24.46,24.5800000000000000
Bangalore,India,1918,24.74,24.5813793103448276
Bangalore,India,1919,25.06,24.5854700854700855
Bangalore,India,1920,24.99,24.5888983050847458
Bangalore,India,1921,24.88,24.5913445378151261
Bangalore,India,1922,24.74,24.5925833333333333
Bangalore,India,1923,24.84,24.5946280991735537
Bangalore,India,1924,24.89,24.5970491803278689
Bangalore,India,1925,24.69,24.5978048780487805
Bangalore,India,1926,25.14,24.6021774193548387
Bangalore,India,1927,25.06,24.6058400000000000
Bangalore,India,1928,25.06,24.6094444444444444
Bangalore,India,1929,24.87,24.6114960629921260
Bangalore,India,1930,24.86,24.6134375000000000
Bangalore,India,1931,25.24,24.6182945736434109
Bangalore,India,1932,24.68,24.6187692307692308
Bangalore,India,1933,24.61,24.6187022900763359
Bangalore,India,1934,24.81,24.6201515151515152
Bangalore,India,1935,24.93,24.6224812030075188
Bangalore,India,1936,24.99,24.6252238805970149
Bangalore,India,1937,24.96,24.6277037037037037
Bangalore,India,1938,24.91,24.6297794117647059
Bangalore,India,1939,24.84,24.6313138686131387
Bangalore,India,1940,24.92,24.6334057971014493
Bangalore,India,1941,25.55,24.6400000000000000
Bangalore,India,1942,25.23,24.6442142857142857
Bangalore,India,1943,24.69,24.6445390070921986
Bangalore,India,1944,24.92,24.6464788732394366
Bangalore,India,1945,25.05,24.6493006993006993
Bangalore,India,1946,24.97,24.6515277777777778
Bangalore,India,1947,25.02,24.6540689655172414
Bangalore,India,1948,25.21,24.6578767123287671
Bangalore,India,1949,24.92,24.6596598639455782
Bangalore,India,1950,24.85,24.6609459459459459
Bangalore,India,1951,25.03,24.6634228187919463
Bangalore,India,1952,25.12,24.6664666666666667
Bangalore,India,1953,25.18,24.6698675496688742
Bangalore,India,1954,24.92,24.6715131578947368
Bangalore,India,1955,24.78,24.6722222222222222
Bangalore,India,1956,24.73,24.6725974025974026
Bangalore,India,1957,25.11,24.6754193548387097
Bangalore,India,1958,25.29,24.6793589743589744
Bangalore,India,1959,25.24,24.6829299363057325
Bangalore,India,1960,25.07,24.6853797468354430
Bangalore,India,1961,24.97,24.6871698113207547
Bangalore,India,1962,24.90,24.6885000000000000
Bangalore,India,1963,25.04,24.6906832298136646
Bangalore,India,1964,25.09,24.6931481481481481
Bangalore,India,1965,25.04,24.6952760736196319
Bangalore,India,1966,25.32,24.6990853658536585
Bangalore,India,1967,24.87,24.7001212121212121
Bangalore,India,1968,25.00,24.7019277108433735
Bangalore,India,1969,25.36,24.7058682634730539
Bangalore,India,1970,24.95,24.7073214285714286
Bangalore,India,1971,24.74,24.7075147928994083
Bangalore,India,1972,25.22,24.7105294117647059
Bangalore,India,1973,25.40,24.7145614035087719
Bangalore,India,1974,24.94,24.7158720930232558
Bangalore,India,1975,24.86,24.7167052023121387
Bangalore,India,1976,25.13,24.7190804597701149
Bangalore,India,1977,25.20,24.7218285714285714
Bangalore,India,1978,25.07,24.7238068181818182
Bangalore,India,1979,25.44,24.7278531073446328
Bangalore,India,1980,25.45,24.7319101123595506
Bangalore,India,1981,25.17,24.7343575418994413
Bangalore,India,1982,25.42,24.7381666666666667
Bangalore,India,1983,25.59,24.7428729281767956
Bangalore,India,1984,25.08,24.7447252747252747
Bangalore,India,1985,25.31,24.7478142076502732
Bangalore,India,1986,25.51,24.7519565217391304
Bangalore,India,1987,25.81,24.7576756756756757
Bangalore,India,1988,25.50,24.7616666666666667
Bangalore,India,1989,25.20,24.7640106951871658
Bangalore,India,1990,25.25,24.7665957446808511
Bangalore,India,1991,25.49,24.7704232804232804
Bangalore,India,1992,25.16,24.7724736842105263
Bangalore,India,1993,25.22,24.7748167539267016
Bangalore,India,1994,25.22,24.7771354166666667
Bangalore,India,1995,25.44,24.7805699481865285
Bangalore,India,1996,25.41,24.7838144329896907
Bangalore,India,1997,25.68,24.7884102564102564
Bangalore,India,1998,26.01,24.7946428571428571
Bangalore,India,1999,25.29,24.7971573604060914
Bangalore,India,2000,25.34,24.7998989898989899
Bangalore,India,2001,25.53,24.8035678391959799
Bangalore,India,2002,25.76,24.8083500000000000
Bangalore,India,2003,25.92,24.8138805970149254
Bangalore,India,2004,25.25,24.8160396039603960
Bangalore,India,2005,25.48,24.8193103448275862
Bangalore,India,2006,25.42,24.8222549019607843
Bangalore,India,2007,25.46,24.8253658536585366
Bangalore,India,2008,25.35,24.8279126213592233
Bangalore,India,2009,25.73,24.8322705314009662
Bangalore,India,2010,25.71,24.8364903846153846
Bangalore,India,2011,25.36,24.8389952153110048
Bangalore,India,2012,26.04,24.8447142857142857
Bangalore,India,2013,26.61,24.8530805687203791
Bangkok,Thailand,1816,25.96,25.9600000000000000
Bangkok,Thailand,1817,25.83,25.8950000000000000
Bangkok,Thailand,1818,26.48,26.0900000000000000
Bangkok,Thailand,1819,25.90,26.0425000000000000
Bangkok,Thailand,1820,26.42,26.1180000000000000
Bangkok,Thailand,1821,26.81,26.2333333333333333
Bangkok,Thailand,1822,26.93,26.3328571428571429
Bangkok,Thailand,1823,26.78,26.3887500000000000
Bangkok,Thailand,1824,,26.3887500000000000
Bangkok,Thailand,1825,27.11,26.4688888888888889
Bangkok,Thailand,1826,,26.4688888888888889
Bangkok,Thailand,1827,,26.4688888888888889
Bangkok,Thailand,1828,,26.4688888888888889
Bangkok,Thailand,1829,,26.4688888888888889
Bangkok,Thailand,1830,,26.4688888888888889
Bangkok,Thailand,1831,,26.4688888888888889
Bangkok,Thailand,1832,,26.4688888888888889
Bangkok,Thailand,1833,26.83,26.5050000000000000
Bangkok,Thailand,1834,26.82,26.5336363636363636
Bangkok,Thailand,1835,25.89,26.4800000000000000
Bangkok,Thailand,1836,26.36,26.4707692307692308
Bangkok,Thailand,1837,25.84,26.4257142857142857
Bangkok,Thailand,1838,27.08,26.4693333333333333
Bangkok,Thailand,1839,26.59,26.4768750000000000
Bangkok,Thailand,1840,26.83,26.4976470588235294
Bangkok,Thailand,1841,27.58,26.5577777777777778
Bangkok,Thailand,1842,26.88,26.5747368421052632
Bangkok,Thailand,1843,26.89,26.5905000000000000
Bangkok,Thailand,1844,26.39,26.5809523809523810
Bangkok,Thailand,1845,26.13,26.5604545454545455
Bangkok,Thailand,1846,26.55,26.5600000000000000
Bangkok,Thailand,1847,26.18,26.5441666666666667
Bangkok,Thailand,1848,26.52,26.5432000000000000
Bangkok,Thailand,1849,26.62,26.5461538461538462
Bangkok,Thailand,1850,26.72,26.5525925925925926
Bangkok,Thailand,1851,26.85,26.5632142857142857
Bangkok,Thailand,1852,26.67,26.5668965517241379
Bangkok,Thailand,1853,26.94,26.5793333333333333
Bangkok,Thailand,1854,26.94,26.5909677419354839
Bangkok,Thailand,1855,26.84,26.5987500000000000
Bangkok,Thailand,1856,26.56,26.5975757575757576
Bangkok,Thailand,1857,26.72,26.6011764705882353
Bangkok,Thailand,1858,26.95,26.6111428571428571
Bangkok,Thailand,1859,26.88,26.6186111111111111
Bangkok,Thailand,1860,26.65,26.6194594594594595
Bangkok,Thailand,1861,26.59,26.6186842105263158
Bangkok,Thailand,1862,25.37,26.5866666666666667
Bangkok,Thailand,1863,26.61,26.5872500000000000
Bangkok,Thailand,1864,26.49,26.5848780487804878
Bangkok,Thailand,1865,26.93,26.5930952380952381
Bangkok,Thailand,1866,27.04,26.6034883720930233
Bangkok,Thailand,1867,26.84,26.6088636363636364
Bangkok,Thailand,1868,26.92,26.6157777777777778
Bangkok,Thailand,1869,26.35,26.6100000000000000
Bangkok,Thailand,1870,26.40,26.6055319148936170
Bangkok,Thailand,1871,26.75,26.6085416666666667
Bangkok,Thailand,1872,26.88,26.6140816326530612
Bangkok,Thailand,1873,26.99,26.6216000000000000
Bangkok,Thailand,1874,26.91,26.6272549019607843
Bangkok,Thailand,1875,26.54,26.6255769230769231
Bangkok,Thailand,1876,26.50,26.6232075471698113
Bangkok,Thailand,1877,27.09,26.6318518518518519
Bangkok,Thailand,1878,27.58,26.6490909090909091
Bangkok,Thailand,1879,26.95,26.6544642857142857
Bangkok,Thailand,1880,26.83,26.6575438596491228
Bangkok,Thailand,1881,27.03,26.6639655172413793
Bangkok,Thailand,1882,26.85,26.6671186440677966
Bangkok,Thailand,1883,26.70,26.6676666666666667
Bangkok,Thailand,1884,26.50,26.6649180327868852
Bangkok,Thailand,1885,26.97,26.6698387096774194
Bangkok,Thailand,1886,26.87,26.6730158730158730
Bangkok,Thailand,1887,26.62,26.6721875000000000
Bangkok,Thailand,1888,27.12,26.6790769230769231
Bangkok,Thailand,1889,27.21,26.6871212121212121
Bangkok,Thailand,1890,26.78,26.6885074626865672
Bangkok,Thailand,1891,27.13,26.6950000000000000
Bangkok,Thailand,1892,26.59,26.6934782608695652
Bangkok,Thailand,1893,26.37,26.6888571428571429
Bangkok,Thailand,1894,26.68,26.6887323943661972
Bangkok,Thailand,1895,27.05,26.6937500000000000
Bangkok,Thailand,1896,27.15,26.7000000000000000
Bangkok,Thailand,1897,27.19,26.7066216216216216
Bangkok,Thailand,1898,26.83,26.7082666666666667
Bangkok,Thailand,1899,26.84,26.7100000000000000
Bangkok,Thailand,1900,27.36,26.7184415584415584
Bangkok,Thailand,1901,27.28,26.7256410256410256
Bangkok,Thailand,1902,27.19,26.7315189873417722
Bangkok,Thailand,1903,27.14,26.7366250000000000
Bangkok,Thailand,1904,26.51,26.7338271604938272
Bangkok,Thailand,1905,27.22,26.7397560975609756
Bangkok,Thailand,1906,27.48,26.7486746987951807
Bangkok,Thailand,1907,26.80,26.7492857142857143
Bangkok,Thailand,1908,26.89,26.7509411764705882
Bangkok,Thailand,1909,26.98,26.7536046511627907
Bangkok,Thailand,1910,26.95,26.7558620689655172
Bangkok,Thailand,1911,27.14,26.7602272727272727
Bangkok,Thailand,1912,27.24,26.7656179775280899
Bangkok,Thailand,1913,27.09,26.7692222222222222
Bangkok,Thailand,1914,27.28,26.7748351648351648
Bangkok,Thailand,1915,27.27,26.7802173913043478
Bangkok,Thailand,1916,26.82,26.7806451612903226
Bangkok,Thailand,1917,26.77,26.7805319148936170
Bangkok,Thailand,1918,26.78,26.7805263157894737
Bangkok,Thailand,1919,27.51,26.7881250000000000
Bangkok,Thailand,1920,27.23,26.7926804123711340
Bangkok,Thailand,1921,26.89,26.7936734693877551
Bangkok,Thailand,1922,27.14,26.7971717171717172
Bangkok,Thailand,1923,26.91,26.7983000000000000
Bangkok,Thailand,1924,27.04,26.8006930693069307
Bangkok,Thailand,1925,26.91,26.8017647058823529
Bangkok,Thailand,1926,27.49,26.8084466019417476
Bangkok,Thailand,1927,27.07,26.8109615384615385
Bangkok,Thailand,1928,27.13,26.8140000000000000
Bangkok,Thailand,1929,26.96,26.8153773584905660
Bangkok,Thailand,1930,27.16,26.8185981308411215
Bangkok,Thailand,1931,27.65,26.8262962962962963
Bangkok,Thailand,1932,27.17,26.8294495412844037
Bangkok,Thailand,1933,27.37,26.8343636363636364
Bangkok,Thailand,1934,27.00,26.8358558558558559
Bangkok,Thailand,1935,27.54,26.8421428571428571
Bangkok,Thailand,1936,27.18,26.8451327433628319
Bangkok,Thailand,1937,27.51,26.8509649122807018
Bangkok,Thailand,1938,27.23,26.8542608695652174
Bangkok,Thailand,1939,27.12,26.8565517241379310
Bangkok,Thailand,1940,27.55,26.8624786324786325
Bangkok,Thailand,1941,28.18,26.8736440677966102
Bangkok,Thailand,1942,27.49,26.8788235294117647
Bangkok,Thailand,1943,27.07,26.8804166666666667
Bangkok,Thailand,1944,27.55,26.8859504132231405
Bangkok,Thailand,1945,27.46,26.8906557377049180
Bangkok,Thailand,1946,27.38,26.8946341463414634
Bangkok,Thailand,1947,27.75,26.9015322580645161
Bangkok,Thailand,1948,27.16,26.9036000000000000
Bangkok,Thailand,1949,27.39,26.9074603174603175
Bangkok,Thailand,1950,27.17,26.9095275590551181
Bangkok,Thailand,1951,27.57,26.9146875000000000
Bangkok,Thailand,1952,27.56,26.9196899224806202
Bangkok,Thailand,1953,27.48,26.9240000000000000
Bangkok,Thailand,1954,27.55,26.9287786259541985
Bangkok,Thailand,1955,26.99,26.9292424242424242
Bangkok,Thailand,1956,26.98,26.9296240601503759
Bangkok,Thailand,1957,27.60,26.9346268656716418
Bangkok,Thailand,1958,27.68,26.9401481481481481
Bangkok,Thailand,1959,27.83,26.9466911764705882
Bangkok,Thailand,1960,27.85,26.9532846715328467
Bangkok,Thailand,1961,27.42,26.9566666666666667
Bangkok,Thailand,1962,27.37,26.9596402877697842
Bangkok,Thailand,1963,27.34,26.9623571428571429
Bangkok,Thailand,1964,27.38,26.9653191489361702
Bangkok,Thailand,1965,27.44,26.9686619718309859
Bangkok,Thailand,1966,27.93,26.9753846153846154
Bangkok,Thailand,1967,27.35,26.9779861111111111
Bangkok,Thailand,1968,27.63,26.9824827586206897
Bangkok,Thailand,1969,27.78,26.9879452054794521
Bangkok,Thailand,1970,27.55,26.9917687074829932
Bangkok,Thailand,1971,26.89,26.9910810810810811
Bangkok,Thailand,1972,27.55,26.9948322147651007
Bangkok,Thailand,1973,27.63,26.9990666666666667
Bangkok,Thailand,1974,27.05,26.9994039735099338
Bangkok,Thailand,1975,27.29,27.0013157894736842
Bangkok,Thailand,1976,27.08,27.0018300653594771
Bangkok,Thailand,1977,27.69,27.0062987012987013
Bangkok,Thailand,1978,27.77,27.0112258064516129
Bangkok,Thailand,1979,28.17,27.0186538461538462
Bangkok,Thailand,1980,28.09,27.0254777070063694
Bangkok,Thailand,1981,27.35,27.0275316455696203
Bangkok,Thailand,1982,27.30,27.0292452830188679
Bangkok,Thailand,1983,27.54,27.0324375000000000
Bangkok,Thailand,1984,27.41,27.0347826086956522
Bangkok,Thailand,1985,27.44,27.0372839506172840
Bangkok,Thailand,1986,27.27,27.0387116564417178
Bangkok,Thailand,1987,27.84,27.0435975609756098
Bangkok,Thailand,1988,27.60,27.0469696969696970
Bangkok,Thailand,1989,27.66,27.0506626506024096
Bangkok,Thailand,1990,27.96,27.0561077844311377
Bangkok,Thailand,1991,27.85,27.0608333333333333
Bangkok,Thailand,1992,27.55,27.0637278106508876
Bangkok,Thailand,1993,27.58,27.0667647058823529
Bangkok,Thailand,1994,27.76,27.0708187134502924
Bangkok,Thailand,1995,27.68,27.0743604651162791
Bangkok,Thailand,1996,27.37,27.0760693641618497
Bangkok,Thailand,1997,28.01,27.0814367816091954
Bangkok,Thailand,1998,28.44,27.0892000000000000
Bangkok,Thailand,1999,27.34,27.0906250000000000
Bangkok,Thailand,2000,27.52,27.0930508474576271
Bangkok,Thailand,2001,27.81,27.0970786516853933
Bangkok,Thailand,2002,27.98,27.1020111731843575
Bangkok,Thailand,2003,27.79,27.1058333333333333
Bangkok,Thailand,2004,27.80,27.1096685082872928
Bangkok,Thailand,2005,27.92,27.1141208791208791
Bangkok,Thailand,2006,27.92,27.1185245901639344
Bangkok,Thailand,2007,27.79,27.1221739130434783
Bangkok,Thailand,2008,27.48,27.1241081081081081
Bangkok,Thailand,2009,27.79,27.1276881720430108
Bangkok,Thailand,2010,28.54,27.1352406417112299
Bangkok,Thailand,2011,27.56,27.1375000000000000
Bangkok,Thailand,2012,28.48,27.1446031746031746
Bangkok,Thailand,2013,28.98,27.1542631578947368
Bangui,Central African Republic,1856,24.98,24.9800000000000000
Bangui,Central African Republic,1857,23.49,24.2350000000000000
Bangui,Central African Republic,1858,24.30,24.2566666666666667
Bangui,Central African Republic,1859,24.31,24.2700000000000000
Bangui,Central African Republic,1860,24.59,24.3340000000000000
Bangui,Central African Republic,1861,24.22,24.3150000000000000
Bangui,Central African Republic,1862,25.21,24.4428571428571429
Bangui,Central African Republic,1863,,24.4428571428571429
Bangui,Central African Republic,1864,,24.4428571428571429
Bangui,Central African Republic,1865,,24.4428571428571429
Bangui,Central African Republic,1866,,24.4428571428571429
Bangui,Central African Republic,1867,,24.4428571428571429
Bangui,Central African Republic,1868,,24.4428571428571429
Bangui,Central African Republic,1869,,24.4428571428571429
Bangui,Central African Republic,1870,,24.4428571428571429
Bangui,Central African Republic,1871,,24.4428571428571429
Bangui,Central African Republic,1872,,24.4428571428571429
Bangui,Central African Republic,1873,24.72,24.4775000000000000
Bangui,Central African Republic,1874,24.65,24.4966666666666667
Bangui,Central African Republic,1875,24.28,24.4750000000000000
Bangui,Central African Republic,1876,24.36,24.4645454545454545
Bangui,Central African Republic,1877,24.83,24.4950000000000000
Bangui,Central African Republic,1878,24.90,24.5261538461538462
Bangui,Central African Republic,1879,24.18,24.5014285714285714
Bangui,Central African Republic,1880,24.15,24.4780000000000000
Bangui,Central African Republic,1881,24.44,24.4756250000000000
Bangui,Central African Republic,1882,24.36,24.4688235294117647
Bangui,Central African Republic,1883,24.42,24.4661111111111111
Bangui,Central African Republic,1884,24.15,24.4494736842105263
Bangui,Central African Republic,1885,24.44,24.4490000000000000
Bangui,Central African Republic,1886,24.33,24.4433333333333333
Bangui,Central African Republic,1887,23.98,24.4222727272727273
Bangui,Central African Republic,1888,24.27,24.4156521739130435
Bangui,Central African Republic,1889,24.72,24.4283333333333333
Bangui,Central African Republic,1890,23.91,24.4076000000000000
Bangui,Central African Republic,1891,24.18,24.3988461538461538
Bangui,Central African Republic,1892,24.39,24.3985185185185185
Bangui,Central African Republic,1893,24.21,24.3917857142857143
Bangui,Central African Republic,1894,24.50,24.3955172413793103
Bangui,Central African Republic,1895,24.42,24.3963333333333333
Bangui,Central African Republic,1896,24.49,24.3993548387096774
Bangui,Central African Republic,1897,24.78,24.4112500000000000
Bangui,Central African Republic,1898,24.54,24.4151515151515152
Bangui,Central African Republic,1899,24.74,24.4247058823529412
Bangui,Central African Republic,1900,24.71,24.4328571428571429
Bangui,Central African Republic,1901,25.42,24.4602777777777778
Bangui,Central African Republic,1902,24.70,24.4667567567567568
Bangui,Central African Republic,1903,24.71,24.4731578947368421
Bangui,Central African Republic,1904,23.91,24.4587179487179487
Bangui,Central African Republic,1905,24.64,24.4632500000000000
Bangui,Central African Republic,1906,24.41,24.4619512195121951
Bangui,Central African Republic,1907,24.58,24.4647619047619048
Bangui,Central African Republic,1908,24.40,24.4632558139534884
Bangui,Central African Republic,1909,24.25,24.4584090909090909
Bangui,Central African Republic,1910,24.13,24.4511111111111111
Bangui,Central African Republic,1911,24.39,24.4497826086956522
Bangui,Central African Republic,1912,25.05,24.4625531914893617
Bangui,Central African Republic,1913,24.96,24.4729166666666667
Bangui,Central African Republic,1914,25.33,24.4904081632653061
Bangui,Central African Republic,1915,25.09,24.5024000000000000
Bangui,Central African Republic,1916,24.63,24.5049019607843137
Bangui,Central African Republic,1917,24.66,24.5078846153846154
Bangui,Central African Republic,1918,24.53,24.5083018867924528
Bangui,Central African Republic,1919,25.04,24.5181481481481481
Bangui,Central African Republic,1920,24.36,24.5152727272727273
Bangui,Central African Republic,1921,24.94,24.5228571428571429
Bangui,Central African Republic,1922,24.49,24.5222807017543860
Bangui,Central African Republic,1923,24.69,24.5251724137931034
Bangui,Central African Republic,1924,25.20,24.5366101694915254
Bangui,Central African Republic,1925,24.75,24.5401666666666667
Bangui,Central African Republic,1926,25.09,24.5491803278688525
Bangui,Central African Republic,1927,25.23,24.5601612903225806
Bangui,Central African Republic,1928,25.15,24.5695238095238095
Bangui,Central African Republic,1929,24.67,24.5710937500000000
Bangui,Central African Republic,1930,24.88,24.5758461538461538
Bangui,Central African Republic,1931,25.55,24.5906060606060606
Bangui,Central African Republic,1932,24.98,24.5964179104477612
Bangui,Central African Republic,1933,25.28,24.6064705882352941
Bangui,Central African Republic,1934,25.04,24.6127536231884058
Bangui,Central African Republic,1935,25.31,24.6227142857142857
Bangui,Central African Republic,1936,25.26,24.6316901408450704
Bangui,Central African Republic,1937,25.27,24.6405555555555556
